tarih,para_birimi,alis,satis,olusturma_tarihi
2022-03-14,USD,14.90420,14.93110,2022-03-14 16:00:00+00
2022-03-15,USD,14.76240,14.78900,2022-03-15 16:00:00+00
2022-03-16,USD,14.75030,14.77690,2022-03-16 16:00:00+00
2022-03-17,USD,14.67580,14.70220,2022-03-17 16:00:00+00
2022-03-18,USD,14.66970,14.69610,2022-03-18 16:00:00+00
2022-03-19,USD,14.66970,14.69610,2022-03-19 16:00:00+00
2022-03-20,USD,14.66970,14.69610,2022-03-20 16:00:00+00
2022-03-21,USD,14.76400,14.79060,2022-03-21 16:00:00+00
2022-03-22,USD,14.81600,14.84270,2022-03-22 16:00:00+00
2022-03-23,USD,14.80410,14.83080,2022-03-23 16:00:00+00
2022-03-24,USD,14.80630,14.83300,2022-03-24 16:00:00+00
2022-03-25,USD,14.82340,14.85010,2022-03-25 16:00:00+00
2022-03-26,USD,14.82340,14.85010,2022-03-26 16:00:00+00
2022-03-27,USD,14.82340,14.85010,2022-03-27 16:00:00+00
2022-03-28,USD,14.80680,14.83340,2022-03-28 16:00:00+00
2022-03-29,USD,14.82210,14.84880,2022-03-29 16:00:00+00
2022-03-30,USD,14.79330,14.81990,2022-03-30 16:00:00+00
2022-03-31,USD,14.64580,14.67220,2022-03-31 16:00:00+00
2022-04-01,USD,14.63710,14.66350,2022-04-01 16:00:00+00
2022-04-02,USD,14.63710,14.66350,2022-04-02 16:00:00+00
2022-04-03,USD,14.63710,14.66350,2022-04-03 16:00:00+00
2022-04-04,USD,14.66090,14.68730,2022-04-04 16:00:00+00
2022-04-05,USD,14.68620,14.71270,2022-04-05 16:00:00+00
2022-04-06,USD,14.69550,14.72200,2022-04-06 16:00:00+00
2022-04-07,USD,14.71760,14.74410,2022-04-07 16:00:00+00
2022-04-08,USD,14.72890,14.75550,2022-04-08 16:00:00+00
2022-04-09,USD,14.72890,14.75550,2022-04-09 16:00:00+00
2022-04-10,USD,14.72890,14.75550,2022-04-10 16:00:00+00
2022-04-11,USD,14.72130,14.74780,2022-04-11 16:00:00+00
2022-04-12,USD,14.71620,14.74270,2022-04-12 16:00:00+00
2022-04-13,USD,14.66330,14.68970,2022-04-13 16:00:00+00
2022-04-14,USD,14.56040,14.58660,2022-04-14 16:00:00+00
2022-04-15,USD,14.59330,14.61960,2022-04-15 16:00:00+00
2022-04-16,USD,14.59330,14.61960,2022-04-16 16:00:00+00
2022-04-17,USD,14.59330,14.61960,2022-04-17 16:00:00+00
2022-04-18,USD,14.61810,14.64440,2022-04-18 16:00:00+00
2022-04-19,USD,14.62520,14.65150,2022-04-19 16:00:00+00
2022-04-20,USD,14.63430,14.66070,2022-04-20 16:00:00+00
2022-04-21,USD,14.64240,14.66880,2022-04-21 16:00:00+00
2022-04-22,USD,14.66050,14.68690,2022-04-22 16:00:00+00
2022-04-23,USD,14.66050,14.68690,2022-04-23 16:00:00+00
2022-04-24,USD,14.66050,14.68690,2022-04-24 16:00:00+00
2022-04-25,USD,14.70680,14.73330,2022-04-25 16:00:00+00
2022-04-26,USD,14.74390,14.77050,2022-04-26 16:00:00+00
2022-04-27,USD,14.76700,14.79360,2022-04-27 16:00:00+00
2022-04-28,USD,14.79620,14.82290,2022-04-28 16:00:00+00
2022-04-29,USD,14.77980,14.80640,2022-04-29 16:00:00+00
2022-04-30,USD,14.77980,14.80640,2022-04-30 16:00:00+00
2022-05-01,USD,14.77980,14.80640,2022-05-01 16:00:00+00
2022-05-02,USD,14.77980,14.80640,2022-05-02 16:00:00+00
2022-05-03,USD,14.77980,14.80640,2022-05-03 16:00:00+00
2022-05-04,USD,14.77980,14.80640,2022-05-04 16:00:00+00
2022-05-05,USD,14.78520,14.81180,2022-05-05 16:00:00+00
2022-05-06,USD,14.83130,14.85800,2022-05-06 16:00:00+00
2022-05-07,USD,14.83130,14.85800,2022-05-07 16:00:00+00
2022-05-08,USD,14.83130,14.85800,2022-05-08 16:00:00+00
2022-05-09,USD,14.89780,14.92470,2022-05-09 16:00:00+00
2022-05-10,USD,14.97400,15.00100,2022-05-10 16:00:00+00
2022-05-11,USD,15.19260,15.21990,2022-05-11 16:00:00+00
2022-05-12,USD,15.28820,15.31570,2022-05-12 16:00:00+00
2022-05-13,USD,15.35260,15.38020,2022-05-13 16:00:00+00
2022-05-14,USD,15.35260,15.38020,2022-05-14 16:00:00+00
2022-05-15,USD,15.35260,15.38020,2022-05-15 16:00:00+00
2022-05-16,USD,15.43780,15.46560,2022-05-16 16:00:00+00
2022-05-17,USD,15.56390,15.59190,2022-05-17 16:00:00+00
2022-05-18,USD,15.78860,15.81710,2022-05-18 16:00:00+00
2022-05-19,USD,15.78860,15.81710,2022-05-19 16:00:00+00
2022-05-20,USD,15.92050,15.94920,2022-05-20 16:00:00+00
2022-05-21,USD,15.92050,15.94920,2022-05-21 16:00:00+00
2022-05-22,USD,15.92050,15.94920,2022-05-22 16:00:00+00
2022-05-23,USD,15.92490,15.95360,2022-05-23 16:00:00+00
2022-05-24,USD,15.84940,15.87800,2022-05-24 16:00:00+00
2022-05-25,USD,16.08460,16.11350,2022-05-25 16:00:00+00
2022-05-26,USD,16.26700,16.29630,2022-05-26 16:00:00+00
2022-05-27,USD,16.36810,16.39750,2022-05-27 16:00:00+00
2022-05-28,USD,16.36810,16.39750,2022-05-28 16:00:00+00
2022-05-29,USD,16.36810,16.39750,2022-05-29 16:00:00+00
2022-05-30,USD,16.34790,16.37730,2022-05-30 16:00:00+00
2022-05-31,USD,16.35620,16.38570,2022-05-31 16:00:00+00
2022-06-01,USD,16.38760,16.41710,2022-06-01 16:00:00+00
2022-06-02,USD,16.41270,16.44230,2022-06-02 16:00:00+00
2022-06-03,USD,16.43900,16.46860,2022-06-03 16:00:00+00
2022-06-04,USD,16.43900,16.46860,2022-06-04 16:00:00+00
2022-06-05,USD,16.43900,16.46860,2022-06-05 16:00:00+00
2022-06-06,USD,16.47650,16.50620,2022-06-06 16:00:00+00
2022-06-07,USD,16.55880,16.58870,2022-06-07 16:00:00+00
2022-06-08,USD,16.70840,16.73850,2022-06-08 16:00:00+00
2022-06-09,USD,17.09250,17.12320,2022-06-09 16:00:00+00
2022-06-10,USD,17.19850,17.22950,2022-06-10 16:00:00+00
2022-06-11,USD,17.19850,17.22950,2022-06-11 16:00:00+00
2022-06-12,USD,17.19850,17.22950,2022-06-12 16:00:00+00
2022-06-13,USD,17.05890,17.08960,2022-06-13 16:00:00+00
2022-06-14,USD,17.23440,17.26540,2022-06-14 16:00:00+00
2022-06-15,USD,17.23430,17.26530,2022-06-15 16:00:00+00
2022-06-16,USD,17.25680,17.28790,2022-06-16 16:00:00+00
2022-06-17,USD,17.28800,17.31910,2022-06-17 16:00:00+00
2022-06-18,USD,17.28800,17.31910,2022-06-18 16:00:00+00
2022-06-19,USD,17.28800,17.31910,2022-06-19 16:00:00+00
2022-06-20,USD,17.29050,17.32160,2022-06-20 16:00:00+00
2022-06-21,USD,17.31130,17.34250,2022-06-21 16:00:00+00
2022-06-22,USD,17.31680,17.34800,2022-06-22 16:00:00+00
2022-06-23,USD,17.33010,17.36130,2022-06-23 16:00:00+00
2022-06-24,USD,17.34700,17.37820,2022-06-24 16:00:00+00
2022-06-25,USD,17.34700,17.37820,2022-06-25 16:00:00+00
2022-06-26,USD,17.34700,17.37820,2022-06-26 16:00:00+00
2022-06-27,USD,17.34780,17.37910,2022-06-27 16:00:00+00
2022-06-28,USD,16.64600,16.67600,2022-06-28 16:00:00+00
2022-06-29,USD,16.61890,16.64880,2022-06-29 16:00:00+00
2022-06-30,USD,16.66900,16.69910,2022-06-30 16:00:00+00
2022-07-01,USD,16.66140,16.69140,2022-07-01 16:00:00+00
2022-07-02,USD,16.66140,16.69140,2022-07-02 16:00:00+00
2022-07-03,USD,16.66140,16.69140,2022-07-03 16:00:00+00
2022-07-04,USD,16.71550,16.74560,2022-07-04 16:00:00+00
2022-07-05,USD,16.79350,16.82370,2022-07-05 16:00:00+00
2022-07-06,USD,16.93690,16.96740,2022-07-06 16:00:00+00
2022-07-07,USD,17.18180,17.21280,2022-07-07 16:00:00+00
2022-07-08,USD,17.26010,17.29120,2022-07-08 16:00:00+00
2022-07-09,USD,17.26010,17.29120,2022-07-09 16:00:00+00
2022-07-10,USD,17.26010,17.29120,2022-07-10 16:00:00+00
2022-07-11,USD,17.26010,17.29120,2022-07-11 16:00:00+00
2022-07-12,USD,17.26010,17.29120,2022-07-12 16:00:00+00
2022-07-13,USD,17.26010,17.29120,2022-07-13 16:00:00+00
2022-07-14,USD,17.39130,17.42260,2022-07-14 16:00:00+00
2022-07-15,USD,17.39130,17.42260,2022-07-15 16:00:00+00
2022-07-16,USD,17.39130,17.42260,2022-07-16 16:00:00+00
2022-07-17,USD,17.39130,17.42260,2022-07-17 16:00:00+00
2022-07-18,USD,17.45810,17.48960,2022-07-18 16:00:00+00
2022-07-19,USD,17.46350,17.49500,2022-07-19 16:00:00+00
2022-07-20,USD,17.54250,17.57410,2022-07-20 16:00:00+00
2022-07-21,USD,17.56050,17.59220,2022-07-21 16:00:00+00
2022-07-22,USD,17.62820,17.65990,2022-07-22 16:00:00+00
2022-07-23,USD,17.62820,17.65990,2022-07-23 16:00:00+00
2022-07-24,USD,17.62820,17.65990,2022-07-24 16:00:00+00
2022-07-25,USD,17.71100,17.74290,2022-07-25 16:00:00+00
2022-07-26,USD,17.80110,17.83310,2022-07-26 16:00:00+00
2022-07-27,USD,17.83350,17.86560,2022-07-27 16:00:00+00
2022-07-28,USD,17.87010,17.90230,2022-07-28 16:00:00+00
2022-07-29,USD,17.90440,17.93670,2022-07-29 16:00:00+00
2022-07-30,USD,17.90440,17.93670,2022-07-30 16:00:00+00
2022-07-31,USD,17.90440,17.93670,2022-07-31 16:00:00+00
2022-08-01,USD,17.89390,17.92610,2022-08-01 16:00:00+00
2022-08-02,USD,17.92540,17.95770,2022-08-02 16:00:00+00
2022-08-03,USD,17.93270,17.96500,2022-08-03 16:00:00+00
2022-08-04,USD,17.93580,17.96810,2022-08-04 16:00:00+00
2022-08-05,USD,17.93500,17.96730,2022-08-05 16:00:00+00
2022-08-06,USD,17.93500,17.96730,2022-08-06 16:00:00+00
2022-08-07,USD,17.93500,17.96730,2022-08-07 16:00:00+00
2022-08-08,USD,17.93620,17.96850,2022-08-08 16:00:00+00
2022-08-09,USD,17.93930,17.97160,2022-08-09 16:00:00+00
2022-08-10,USD,17.93190,17.96420,2022-08-10 16:00:00+00
2022-08-11,USD,17.93080,17.96310,2022-08-11 16:00:00+00
2022-08-12,USD,17.93560,17.96790,2022-08-12 16:00:00+00
2022-08-13,USD,17.93560,17.96790,2022-08-13 16:00:00+00
2022-08-14,USD,17.93560,17.96790,2022-08-14 16:00:00+00
2022-08-15,USD,17.93660,17.96890,2022-08-15 16:00:00+00
2022-08-16,USD,17.94110,17.97340,2022-08-16 16:00:00+00
2022-08-17,USD,17.94200,17.97440,2022-08-17 16:00:00+00
2022-08-18,USD,17.94110,17.97350,2022-08-18 16:00:00+00
2022-08-19,USD,17.96880,18.00110,2022-08-19 16:00:00+00
2022-08-20,USD,17.96880,18.00110,2022-08-20 16:00:00+00
2022-08-21,USD,17.96880,18.00110,2022-08-21 16:00:00+00
2022-08-22,USD,18.07670,18.10930,2022-08-22 16:00:00+00
2022-08-23,USD,18.09880,18.13140,2022-08-23 16:00:00+00
2022-08-24,USD,18.10180,18.13450,2022-08-24 16:00:00+00
2022-08-25,USD,18.11760,18.15030,2022-08-25 16:00:00+00
2022-08-26,USD,18.14660,18.17930,2022-08-26 16:00:00+00
2022-08-27,USD,18.14660,18.17930,2022-08-27 16:00:00+00
2022-08-28,USD,18.14660,18.17930,2022-08-28 16:00:00+00
2022-08-29,USD,18.15640,18.18920,2022-08-29 16:00:00+00
2022-08-30,USD,18.15640,18.18920,2022-08-30 16:00:00+00
2022-08-31,USD,18.16480,18.19750,2022-08-31 16:00:00+00
2022-09-01,USD,18.17040,18.20310,2022-09-01 16:00:00+00
2022-09-02,USD,18.18050,18.21320,2022-09-02 16:00:00+00
2022-09-03,USD,18.18050,18.21320,2022-09-03 16:00:00+00
2022-09-04,USD,18.18050,18.21320,2022-09-04 16:00:00+00
2022-09-05,USD,18.20090,18.23370,2022-09-05 16:00:00+00
2022-09-06,USD,18.20500,18.23780,2022-09-06 16:00:00+00
2022-09-07,USD,18.20480,18.23760,2022-09-07 16:00:00+00
2022-09-08,USD,18.21400,18.24680,2022-09-08 16:00:00+00
2022-09-09,USD,18.21950,18.25230,2022-09-09 16:00:00+00
2022-09-10,USD,18.21950,18.25230,2022-09-10 16:00:00+00
2022-09-11,USD,18.21950,18.25230,2022-09-11 16:00:00+00
2022-09-12,USD,18.21890,18.25170,2022-09-12 16:00:00+00
2022-09-13,USD,18.21870,18.25150,2022-09-13 16:00:00+00
2022-09-14,USD,18.22050,18.25330,2022-09-14 16:00:00+00
2022-09-15,USD,18.23210,18.26490,2022-09-15 16:00:00+00
2022-09-16,USD,18.24270,18.27550,2022-09-16 16:00:00+00
2022-09-17,USD,18.24270,18.27550,2022-09-17 16:00:00+00
2022-09-18,USD,18.24270,18.27550,2022-09-18 16:00:00+00
2022-09-19,USD,18.24740,18.28020,2022-09-19 16:00:00+00
2022-09-20,USD,18.26580,18.29870,2022-09-20 16:00:00+00
2022-09-21,USD,18.27860,18.31150,2022-09-21 16:00:00+00
2022-09-22,USD,18.29490,18.32790,2022-09-22 16:00:00+00
2022-09-23,USD,18.34010,18.37320,2022-09-23 16:00:00+00
2022-09-24,USD,18.34010,18.37320,2022-09-24 16:00:00+00
2022-09-25,USD,18.34010,18.37320,2022-09-25 16:00:00+00
2022-09-26,USD,18.37020,18.40330,2022-09-26 16:00:00+00
2022-09-27,USD,18.42660,18.45980,2022-09-27 16:00:00+00
2022-09-28,USD,18.45090,18.48420,2022-09-28 16:00:00+00
2022-09-29,USD,18.48620,18.51950,2022-09-29 16:00:00+00
2022-09-30,USD,18.50380,18.53710,2022-09-30 16:00:00+00
2022-10-01,USD,18.50380,18.53710,2022-10-01 16:00:00+00
2022-10-02,USD,18.50380,18.53710,2022-10-02 16:00:00+00
2022-10-03,USD,18.51870,18.55210,2022-10-03 16:00:00+00
2022-10-04,USD,18.53970,18.57310,2022-10-04 16:00:00+00
2022-10-05,USD,18.54470,18.57810,2022-10-05 16:00:00+00
2022-10-06,USD,18.55500,18.58850,2022-10-06 16:00:00+00
2022-10-07,USD,18.55890,18.59230,2022-10-07 16:00:00+00
2022-10-08,USD,18.55890,18.59230,2022-10-08 16:00:00+00
2022-10-09,USD,18.55890,18.59230,2022-10-09 16:00:00+00
2022-10-10,USD,18.55920,18.59270,2022-10-10 16:00:00+00
2022-10-11,USD,18.55810,18.59150,2022-10-11 16:00:00+00
2022-10-12,USD,18.56150,18.59490,2022-10-12 16:00:00+00
2022-10-13,USD,18.56640,18.59990,2022-10-13 16:00:00+00
2022-10-14,USD,18.56560,18.59910,2022-10-14 16:00:00+00
2022-10-15,USD,18.56560,18.59910,2022-10-15 16:00:00+00
2022-10-16,USD,18.56560,18.59910,2022-10-16 16:00:00+00
2022-10-17,USD,18.55960,18.59300,2022-10-17 16:00:00+00
2022-10-18,USD,18.56630,18.59970,2022-10-18 16:00:00+00
2022-10-19,USD,18.56630,18.59980,2022-10-19 16:00:00+00
2022-10-20,USD,18.56610,18.59960,2022-10-20 16:00:00+00
2022-10-21,USD,18.56870,18.60210,2022-10-21 16:00:00+00
2022-10-22,USD,18.56870,18.60210,2022-10-22 16:00:00+00
2022-10-23,USD,18.56870,18.60210,2022-10-23 16:00:00+00
2022-10-24,USD,18.57410,18.60760,2022-10-24 16:00:00+00
2022-10-25,USD,18.58300,18.61650,2022-10-25 16:00:00+00
2022-10-26,USD,18.58250,18.61600,2022-10-26 16:00:00+00
2022-10-27,USD,18.58650,18.61990,2022-10-27 16:00:00+00
2022-10-28,USD,18.58800,18.62150,2022-10-28 16:00:00+00
2022-10-29,USD,18.58800,18.62150,2022-10-29 16:00:00+00
2022-10-30,USD,18.58800,18.62150,2022-10-30 16:00:00+00
2022-10-31,USD,18.58800,18.62150,2022-10-31 16:00:00+00
2022-11-01,USD,18.59150,18.62500,2022-11-01 16:00:00+00
2022-11-02,USD,18.59560,18.62910,2022-11-02 16:00:00+00
2022-11-03,USD,18.59810,18.63160,2022-11-03 16:00:00+00
2022-11-04,USD,18.59720,18.63070,2022-11-04 16:00:00+00
2022-11-05,USD,18.59720,18.63070,2022-11-05 16:00:00+00
2022-11-06,USD,18.59720,18.63070,2022-11-06 16:00:00+00
2022-11-07,USD,18.59360,18.62710,2022-11-07 16:00:00+00
2022-11-08,USD,18.58330,18.61680,2022-11-08 16:00:00+00
2022-11-09,USD,18.58030,18.61380,2022-11-09 16:00:00+00
2022-11-10,USD,18.57910,18.61260,2022-11-10 16:00:00+00
2022-11-11,USD,18.57930,18.61270,2022-11-11 16:00:00+00
2022-11-12,USD,18.57930,18.61270,2022-11-12 16:00:00+00
2022-11-13,USD,18.57930,18.61270,2022-11-13 16:00:00+00
2022-11-14,USD,18.51150,18.54480,2022-11-14 16:00:00+00
2022-11-15,USD,18.58190,18.61530,2022-11-15 16:00:00+00
2022-11-16,USD,18.58640,18.61990,2022-11-16 16:00:00+00
2022-11-17,USD,18.59160,18.62510,2022-11-17 16:00:00+00
2022-11-18,USD,18.59590,18.62940,2022-11-18 16:00:00+00
2022-11-19,USD,18.59590,18.62940,2022-11-19 16:00:00+00
2022-11-20,USD,18.59590,18.62940,2022-11-20 16:00:00+00
2022-11-21,USD,18.59450,18.62800,2022-11-21 16:00:00+00
2022-11-22,USD,18.59790,18.63140,2022-11-22 16:00:00+00
2022-11-23,USD,18.60330,18.63690,2022-11-23 16:00:00+00
2022-11-24,USD,18.60620,18.63970,2022-11-24 16:00:00+00
2022-11-25,USD,18.60450,18.63800,2022-11-25 16:00:00+00
2022-11-26,USD,18.60450,18.63800,2022-11-26 16:00:00+00
2022-11-27,USD,18.60450,18.63800,2022-11-27 16:00:00+00
2022-11-28,USD,18.60710,18.64060,2022-11-28 16:00:00+00
2022-11-29,USD,18.60690,18.64040,2022-11-29 16:00:00+00
2022-11-30,USD,18.61400,18.64750,2022-11-30 16:00:00+00
2022-12-01,USD,18.61940,18.65300,2022-12-01 16:00:00+00
2022-12-02,USD,18.61230,18.64580,2022-12-02 16:00:00+00
2022-12-03,USD,18.61230,18.64580,2022-12-03 16:00:00+00
2022-12-04,USD,18.61230,18.64580,2022-12-04 16:00:00+00
2022-12-05,USD,18.61030,18.64380,2022-12-05 16:00:00+00
2022-12-06,USD,18.61300,18.64650,2022-12-06 16:00:00+00
2022-12-07,USD,18.61430,18.64790,2022-12-07 16:00:00+00
2022-12-08,USD,18.61660,18.65010,2022-12-08 16:00:00+00
2022-12-09,USD,18.62020,18.65380,2022-12-09 16:00:00+00
2022-12-10,USD,18.62020,18.65380,2022-12-10 16:00:00+00
2022-12-11,USD,18.62020,18.65380,2022-12-11 16:00:00+00
2022-12-12,USD,18.62080,18.65440,2022-12-12 16:00:00+00
2022-12-13,USD,18.61990,18.65340,2022-12-13 16:00:00+00
2022-12-14,USD,18.62460,18.65810,2022-12-14 16:00:00+00
2022-12-15,USD,18.62660,18.66020,2022-12-15 16:00:00+00
2022-12-16,USD,18.62540,18.65890,2022-12-16 16:00:00+00
2022-12-17,USD,18.62540,18.65890,2022-12-17 16:00:00+00
2022-12-18,USD,18.62540,18.65890,2022-12-18 16:00:00+00
2022-12-19,USD,18.62680,18.66030,2022-12-19 16:00:00+00
2022-12-20,USD,18.63120,18.66470,2022-12-20 16:00:00+00
2022-12-21,USD,18.63810,18.67170,2022-12-21 16:00:00+00
2022-12-22,USD,18.64320,18.67680,2022-12-22 16:00:00+00
2022-12-23,USD,18.65220,18.68580,2022-12-23 16:00:00+00
2022-12-24,USD,18.65220,18.68580,2022-12-24 16:00:00+00
2022-12-25,USD,18.65220,18.68580,2022-12-25 16:00:00+00
2022-12-26,USD,18.65920,18.69280,2022-12-26 16:00:00+00
2022-12-27,USD,18.66490,18.69860,2022-12-27 16:00:00+00
2022-12-28,USD,18.68130,18.71500,2022-12-28 16:00:00+00
2022-12-29,USD,18.69640,18.73010,2022-12-29 16:00:00+00
2022-12-30,USD,18.69660,18.73030,2022-12-30 16:00:00+00
2022-12-31,USD,18.69660,18.73030,2022-12-31 16:00:00+00
2023-01-01,USD,18.69660,18.73030,2023-01-01 16:00:00+00
2023-01-02,USD,18.69830,18.73200,2023-01-02 16:00:00+00
2023-01-03,USD,18.70290,18.73660,2023-01-03 16:00:00+00
2023-01-04,USD,18.71050,18.74420,2023-01-04 16:00:00+00
2023-01-05,USD,18.71940,18.75310,2023-01-05 16:00:00+00
2023-01-06,USD,18.73870,18.77250,2023-01-06 16:00:00+00
2023-01-07,USD,18.73870,18.77250,2023-01-07 16:00:00+00
2023-01-08,USD,18.73870,18.77250,2023-01-08 16:00:00+00
2023-01-09,USD,18.74980,18.78360,2023-01-09 16:00:00+00
2023-01-10,USD,18.75380,18.78760,2023-01-10 16:00:00+00
2023-01-11,USD,18.75550,18.78930,2023-01-11 16:00:00+00
2023-01-12,USD,18.75810,18.79190,2023-01-12 16:00:00+00
2023-01-13,USD,18.76080,18.79460,2023-01-13 16:00:00+00
2023-01-14,USD,18.76080,18.79460,2023-01-14 16:00:00+00
2023-01-15,USD,18.76080,18.79460,2023-01-15 16:00:00+00
2023-01-16,USD,18.75920,18.79300,2023-01-16 16:00:00+00
2023-01-17,USD,18.76810,18.80190,2023-01-17 16:00:00+00
2023-01-18,USD,18.76910,18.80290,2023-01-18 16:00:00+00
2023-01-19,USD,18.77010,18.80390,2023-01-19 16:00:00+00
2023-01-20,USD,18.77420,18.80800,2023-01-20 16:00:00+00
2023-01-21,USD,18.77420,18.80800,2023-01-21 16:00:00+00
2023-01-22,USD,18.77420,18.80800,2023-01-22 16:00:00+00
2023-01-23,USD,18.77710,18.81100,2023-01-23 16:00:00+00
2023-01-24,USD,18.78440,18.81830,2023-01-24 16:00:00+00
2023-01-25,USD,18.77350,18.80730,2023-01-25 16:00:00+00
2023-01-26,USD,18.78500,18.81880,2023-01-26 16:00:00+00
2023-01-27,USD,18.78530,18.81910,2023-01-27 16:00:00+00
2023-01-28,USD,18.78530,18.81910,2023-01-28 16:00:00+00
2023-01-29,USD,18.78530,18.81910,2023-01-29 16:00:00+00
2023-01-30,USD,18.78520,18.81910,2023-01-30 16:00:00+00
2023-01-31,USD,18.78760,18.82150,2023-01-31 16:00:00+00
2023-02-01,USD,18.78780,18.82160,2023-02-01 16:00:00+00
2023-02-02,USD,18.78970,18.82350,2023-02-02 16:00:00+00
2023-02-03,USD,18.79130,18.82520,2023-02-03 16:00:00+00
2023-02-04,USD,18.79130,18.82520,2023-02-04 16:00:00+00
2023-02-05,USD,18.79130,18.82520,2023-02-05 16:00:00+00
2023-02-06,USD,18.79480,18.82870,2023-02-06 16:00:00+00
2023-02-07,USD,18.80920,18.84300,2023-02-07 16:00:00+00
2023-02-08,USD,18.80870,18.84260,2023-02-08 16:00:00+00
2023-02-09,USD,18.81000,18.84390,2023-02-09 16:00:00+00
2023-02-10,USD,18.81090,18.84480,2023-02-10 16:00:00+00
2023-02-11,USD,18.81090,18.84480,2023-02-11 16:00:00+00
2023-02-12,USD,18.81090,18.84480,2023-02-12 16:00:00+00
2023-02-13,USD,18.81120,18.84510,2023-02-13 16:00:00+00
2023-02-14,USD,18.81840,18.85230,2023-02-14 16:00:00+00
2023-02-15,USD,18.82250,18.85640,2023-02-15 16:00:00+00
2023-02-16,USD,18.82820,18.86210,2023-02-16 16:00:00+00
2023-02-17,USD,18.83200,18.86590,2023-02-17 16:00:00+00
2023-02-18,USD,18.83200,18.86590,2023-02-18 16:00:00+00
2023-02-19,USD,18.83200,18.86590,2023-02-19 16:00:00+00
2023-02-20,USD,18.83600,18.87000,2023-02-20 16:00:00+00
2023-02-21,USD,18.84380,18.87770,2023-02-21 16:00:00+00
2023-02-22,USD,18.84640,18.88030,2023-02-22 16:00:00+00
2023-02-23,USD,18.85060,18.88460,2023-02-23 16:00:00+00
2023-02-24,USD,18.85480,18.88870,2023-02-24 16:00:00+00
2023-02-25,USD,18.85480,18.88870,2023-02-25 16:00:00+00
2023-02-26,USD,18.85480,18.88870,2023-02-26 16:00:00+00
2023-02-27,USD,18.85670,18.89060,2023-02-27 16:00:00+00
2023-02-28,USD,18.86320,18.89720,2023-02-28 16:00:00+00
2023-03-01,USD,18.86470,18.89860,2023-03-01 16:00:00+00
2023-03-02,USD,18.86520,18.89910,2023-03-02 16:00:00+00
2023-03-03,USD,18.86700,18.90100,2023-03-03 16:00:00+00
2023-03-04,USD,18.86700,18.90100,2023-03-04 16:00:00+00
2023-03-05,USD,18.86700,18.90100,2023-03-05 16:00:00+00
2023-03-06,USD,18.85870,18.89270,2023-03-06 16:00:00+00
2023-03-07,USD,18.88010,18.91410,2023-03-07 16:00:00+00
2023-03-08,USD,18.89070,18.92470,2023-03-08 16:00:00+00
2023-03-09,USD,18.91350,18.94760,2023-03-09 16:00:00+00
2023-03-10,USD,18.92950,18.96360,2023-03-10 16:00:00+00
2023-03-11,USD,18.92950,18.96360,2023-03-11 16:00:00+00
2023-03-12,USD,18.92950,18.96360,2023-03-12 16:00:00+00
2023-03-13,USD,18.93740,18.97160,2023-03-13 16:00:00+00
2023-03-14,USD,18.94940,18.98350,2023-03-14 16:00:00+00
2023-03-15,USD,18.95140,18.98550,2023-03-15 16:00:00+00
2023-03-16,USD,18.95830,18.99240,2023-03-16 16:00:00+00
2023-03-17,USD,18.97560,19.00980,2023-03-17 16:00:00+00
2023-03-18,USD,18.97560,19.00980,2023-03-18 16:00:00+00
2023-03-19,USD,18.97560,19.00980,2023-03-19 16:00:00+00
2023-03-20,USD,18.97850,19.01270,2023-03-20 16:00:00+00
2023-03-21,USD,18.99190,19.02610,2023-03-21 16:00:00+00
2023-03-22,USD,19.00140,19.03570,2023-03-22 16:00:00+00
2023-03-23,USD,19.01650,19.05080,2023-03-23 16:00:00+00
2023-03-24,USD,19.02230,19.05660,2023-03-24 16:00:00+00
2023-03-25,USD,19.02230,19.05660,2023-03-25 16:00:00+00
2023-03-26,USD,19.02230,19.05660,2023-03-26 16:00:00+00
2023-03-27,USD,19.03710,19.07140,2023-03-27 16:00:00+00
2023-03-28,USD,19.06800,19.10230,2023-03-28 16:00:00+00
2023-03-29,USD,19.08390,19.11830,2023-03-29 16:00:00+00
2023-03-30,USD,19.10700,19.14150,2023-03-30 16:00:00+00
2023-03-31,USD,19.14600,19.18040,2023-03-31 16:00:00+00
2023-04-01,USD,19.14600,19.18040,2023-04-01 16:00:00+00
2023-04-02,USD,19.14600,19.18040,2023-04-02 16:00:00+00
2023-04-03,USD,19.15320,19.18780,2023-04-03 16:00:00+00
2023-04-04,USD,19.17880,19.21330,2023-04-04 16:00:00+00
2023-04-05,USD,19.20010,19.23470,2023-04-05 16:00:00+00
2023-04-06,USD,19.22660,19.26120,2023-04-06 16:00:00+00
2023-04-07,USD,19.23610,19.27080,2023-04-07 16:00:00+00
2023-04-08,USD,19.23610,19.27080,2023-04-08 16:00:00+00
2023-04-09,USD,19.23610,19.27080,2023-04-09 16:00:00+00
2023-04-10,USD,19.23320,19.26790,2023-04-10 16:00:00+00
2023-04-11,USD,19.23800,19.27270,2023-04-11 16:00:00+00
2023-04-12,USD,19.26190,19.29660,2023-04-12 16:00:00+00
2023-04-13,USD,19.28850,19.32320,2023-04-13 16:00:00+00
2023-04-14,USD,19.30700,19.34180,2023-04-14 16:00:00+00
2023-04-15,USD,19.30700,19.34180,2023-04-15 16:00:00+00
2023-04-16,USD,19.30700,19.34180,2023-04-16 16:00:00+00
