id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
3f15b81d-cb3d-401a-9887-aef336d9d3a4,2023-12-05,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.03466,2026-03-19 22:15:48.180601+00,2026-03-22 18:16:27.67379+00,2165.953243,62491.00
8496ac75-1c77-4d85-81fe-f40a55cd1231,2023-12-05,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.03466,2026-03-19 22:15:48.07157+00,2026-03-22 18:16:27.67379+00,1166.282516,33649.00
0f7fe535-be53-464b-83bd-95a4a86ef21e,2023-12-31,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:19.503417+00,2026-03-22 18:16:27.67379+00,-3100,-91131.63
7e4e999b-e5f1-462f-bc8e-6594c3e92faa,2024-01-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.034017,2026-03-19 22:15:48.285253+00,2026-03-22 18:16:27.67379+00,-3270.368367,-96140.00
99ecbe4f-e645-4566-91ef-47dcfd2c65f7,2024-01-05,,kira_odeme_nakit,2262,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (29.84),1,2026-03-22 12:51:19.833496+00,2026-03-22 18:16:27.67379+00,2262,67283.64
80d06cf2-f857-4f82-8c68-35437850e336,2024-01-05,,kira_odeme_banka,544.7,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:19.728914+00,2026-03-22 18:16:27.67379+00,544.7,16202.21
9be2c704-67d1-41fa-a481-54de7c17bf40,2024-01-05,,kira_odeme_banka,293.3,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:19.609319+00,2026-03-22 18:16:27.67379+00,293.3,8724.27
113485b7-9c1e-46b6-845e-aabe3e74724a,2024-01-05,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.033619,2026-03-19 22:15:48.489751+00,2026-03-22 18:16:27.67379+00,2100.87678,62491.00
5e79aabf-9507-44b8-87c1-91c20c9cdc82,2024-01-05,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.033619,2026-03-19 22:15:48.38845+00,2026-03-22 18:16:27.67379+00,1131.241343,33649.00
52618aa0-9be6-4e89-b66e-e3e13e91aadd,2024-01-31,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:19.940669+00,2026-03-22 18:16:27.67379+00,-3100,-93946.43
6ffd66b3-8706-4344-a187-e68562214cfe,2024-02-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.033009,2026-03-19 22:15:48.591583+00,2026-03-22 18:16:27.67379+00,-3173.440017,-96140.00
853f60c7-b741-48a7-b7e2-df46dda888f9,2024-02-05,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.032923,2026-03-19 22:15:48.804198+00,2026-03-22 18:16:27.67379+00,2057.418473,62491.00
f65433f0-8181-4387-b594-8d136bd64095,2024-02-05,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.032923,2026-03-19 22:15:48.696709+00,2026-03-22 18:16:27.67379+00,1107.840716,33649.00
7a01125a-dd6b-45ea-9174-8c9800acd486,2024-02-07,,kira_odeme_nakit,2328.09,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (32.39),1,2026-03-22 12:51:20.73756+00,2026-03-22 18:16:27.67379+00,2328.09,71024.67
625e282c-b9c7-4c40-94a0-d1ffd1fa37a7,2024-02-07,,kira_odeme_banka,501.74,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:20.637166+00,2026-03-22 18:16:27.67379+00,501.74,15306.93
582893dd-6f61-4909-9235-fbfc3ca5874b,2024-02-07,,kira_odeme_banka,270.17,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:20.526636+00,2026-03-22 18:16:27.67379+00,270.17,8242.27
7dae3733-56b0-41b0-a4d9-3dbc74302599,2024-02-07,,kira_odeme_nakit,2284,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (30.64),1,2026-03-22 12:51:20.235091+00,2026-03-22 18:16:27.67379+00,2284,69679.59
2b88b85d-f96b-450e-8734-aea3e91a5602,2024-02-07,,kira_odeme_banka,530.4,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:20.138921+00,2026-03-22 18:16:27.67379+00,530.4,16181.28
5c716b1d-0feb-4064-bd0c-b68ea1b48d0f,2024-02-07,,kira_odeme_banka,285.6,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:20.04474+00,2026-03-22 18:16:27.67379+00,285.6,8713.00
5b02b94c-51d0-4b67-9abf-b53246f95aeb,2024-02-29,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:20.343377+00,2026-03-22 18:16:27.67379+00,-3100,-96472.31
604dc430-7aa6-4c5d-aec5-9c0361b3935e,2024-03-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.032093,2026-03-19 22:15:48.902915+00,2026-03-22 18:16:27.67379+00,-3085.395559,-96140.00
ba16e4b5-9d79-40cd-9ba3-e8555ac22e63,2024-03-05,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.03184,2026-03-19 22:15:49.010857+00,2026-03-22 18:16:27.67379+00,1071.388771,33649.00
27a38981-af88-49f8-95c8-77be2dffb48f,2024-03-05,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.03184,2026-03-19 22:15:49.112624+00,2026-03-22 18:16:27.67379+00,1989.722004,62491.00
28f8053a-19f4-405f-8c98-1bf4df2c6efa,2024-03-31,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:20.859279+00,2026-03-22 18:16:27.67379+00,-3100,-100004.76
8d935f05-f482-4141-acfa-6eb3b9e8d3a5,2024-04-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.030974,2026-03-19 22:15:49.443031+00,2026-03-22 18:16:27.67379+00,-2977.816598,-96140.00
5f470362-ccbe-4fa4-85b3-f95517b56dce,2024-04-03,,kira_odeme_nakit,2326.01,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (32.30),1,2026-03-22 12:51:21.140373+00,2026-03-22 18:16:27.67379+00,2326.01,74735.17
41917b52-ded0-44ab-b0ad-40fd39d0f878,2024-04-03,,kira_odeme_banka,503.09,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:21.047947+00,2026-03-22 18:16:27.67379+00,503.09,16164.38
b16e5a3e-82d4-4e34-b78f-9f1219f25729,2024-04-03,,kira_odeme_banka,270.9,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:20.953779+00,2026-03-22 18:16:27.67379+00,270.9,8704.07
b3fbced6-e044-4ca5-9c1f-4d80b48bed20,2024-04-05,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.031407,2026-03-19 22:15:49.651402+00,2026-03-22 18:16:27.67379+00,1962.681692,62491.00
f4d113cb-3b39-4308-ad9b-aa94598972f9,2024-04-05,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.031407,2026-03-19 22:15:49.54811+00,2026-03-22 18:16:27.67379+00,1056.828603,33649.00
9420d4c0-9a2f-4aeb-9e4a-5ea2bc508627,2024-04-30,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:21.237759+00,2026-03-22 18:16:27.67379+00,-3100,-100250.59
0df3c840-6c83-41e9-b6c8-7e3c4ab098c8,2024-05-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,"%57,9 zam yapilacak",0.030923,2026-03-19 22:15:49.753709+00,2026-03-22 18:16:27.67379+00,-4745.925186,-153478.00
8af015d3-09c4-4d60-8394-fcb4ed9a0692,2024-05-02,,kira_odeme_nakit,2325,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,(Kur=32.258),1,2026-03-22 12:51:21.597325+00,2026-03-22 18:16:27.67379+00,2325,75118.66
11eb2c10-7bed-4748-840e-ad7e87c7a8e0,2024-05-02,,kira_odeme_banka,503.75,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:21.461969+00,2026-03-22 18:16:27.67379+00,503.75,16275.71
017155a4-2d86-46f1-aa6e-25abdf5dc154,2024-05-02,,kira_odeme_banka,271.25,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:21.354837+00,2026-03-22 18:16:27.67379+00,271.25,8763.84
d842bbb8-e0ba-419e-ac77-c4f7b08fb98b,2024-05-06,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.03101,2026-03-19 22:15:49.975919+00,2026-03-22 18:16:27.67379+00,3093.623632,99760.70
06fcee90-2e64-4f70-b6be-67d17b24fe5c,2024-05-06,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.03101,2026-03-19 22:15:49.856315+00,2026-03-22 18:16:27.67379+00,1665.797341,53717.30
abb1492e-15e5-40d5-b280-54601b2b2f77,2024-05-31,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:21.718332+00,2026-03-22 18:16:27.67379+00,-3100,-99971.59
615ceb66-1834-4df7-9127-2c45aba39563,2024-06-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.031009,2026-03-19 22:15:50.08785+00,2026-03-22 18:16:27.67379+00,-4759.17008,-153478.00
c9cb4755-167f-418e-90fe-5f0151d6e489,2024-06-05,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.03099,2026-03-19 22:15:50.190228+00,2026-03-22 18:16:27.67379+00,1664.687453,53717.30
5143b648-cf9f-46f8-bc81-b8ed927b2cb8,2024-06-05,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.03099,2026-03-19 22:15:50.294965+00,2026-03-22 18:16:27.67379+00,3091.562412,99760.70
36a2f79f-2bd6-4fc2-8205-c95ea9ce96f2,2024-06-07,,kira_odeme_nakit,2322.67,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,(Kur=32.258),1,2026-03-22 12:51:22.023253+00,2026-03-22 18:16:27.67379+00,2322.67,74737.71
7caf6e76-e2ca-4d51-8062-d066100baa0a,2024-06-07,,kira_odeme_banka,505.26,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:21.924491+00,2026-03-22 18:16:27.67379+00,505.26,16258.00
82cf33fa-e40c-44fe-9265-25d81d149939,2024-06-07,,kira_odeme_banka,272.07,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:21.80937+00,2026-03-22 18:16:27.67379+00,272.07,8754.53
d764e6c5-a2fe-47cc-a79e-92d070e037b9,2024-06-30,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:22.134992+00,2026-03-22 18:16:27.67379+00,-3100,-101809.27
1a0e277f-a6bf-46f3-bb27-21681280e0c8,2024-07-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.030463,2026-03-19 22:15:50.410175+00,2026-03-22 18:16:27.67379+00,-4675.472641,-153478.00
0bd60963-70b2-40ad-a02b-39061ff82512,2024-07-04,,kira_odeme_banka,498.76,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:22.368319+00,2026-03-22 18:16:27.67379+00,498.76,16206.16
baa7b3c6-f18f-4ca8-b76c-ff20b74355b6,2024-07-04,,kira_odeme_banka,268.57,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:22.272311+00,2026-03-22 18:16:27.67379+00,268.57,8726.62
7a8593e6-eabf-4a54-bf24-903e839f252c,2024-07-05,,kira_odeme_nakit,2332.67,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,(Kur=32.258),1,2026-03-22 12:51:22.483107+00,2026-03-22 18:16:27.67379+00,2332.67,75814.34
cf9ee1eb-101a-4058-9cd9-ed0d51ee0fb9,2024-07-05,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.030768,2026-03-19 22:15:50.63597+00,2026-03-22 18:16:27.67379+00,3069.456111,99760.70
d9f8a0f8-4325-431d-86ed-15cc8f78ee71,2024-07-05,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.030768,2026-03-19 22:15:50.526004+00,2026-03-22 18:16:27.67379+00,1652.78406,53717.30
310c11f4-d3b3-4e55-aff8-c55ef51e2f66,2024-07-31,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:22.666139+00,2026-03-22 18:16:27.67379+00,-3100,-102394.24
c6a1a83a-296f-4ea3-920f-a050f1a82671,2024-08-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.030227,2026-03-19 22:15:50.738222+00,2026-03-22 18:16:27.67379+00,-4639.11013,-153478.00
5f87f0e4-02fd-4d6b-ae34-9edec6198bcb,2024-08-05,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.030233,2026-03-19 22:15:50.937943+00,2026-03-22 18:16:27.67379+00,3016.077977,99760.70
45aa0128-4590-440c-bab8-ee2ce53e8c91,2024-08-05,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.030233,2026-03-19 22:15:50.836256+00,2026-03-22 18:16:27.67379+00,1624.041988,53717.30
60c94a30-aca4-427a-ad15-a609104e55b0,2024-08-08,,kira_odeme_nakit,2346.48,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,"(Kur=33,1774)",1,2026-03-22 12:51:22.974942+00,2026-03-22 18:16:27.67379+00,2346.48,78598.87
048d7e7a-26c4-4dd4-a476-922a4fc1494c,2024-08-08,,kira_odeme_banka,489.79,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:22.862953+00,2026-03-22 18:16:27.67379+00,489.79,16406.25
34045288-08f2-463c-ba53-2bea2477a479,2024-08-08,,kira_odeme_banka,263.73,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:22.763443+00,2026-03-22 18:16:27.67379+00,263.73,8834.03
7a109ea0-bccd-4484-a0ec-d4dfad527518,2024-08-31,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:23.079535+00,2026-03-22 18:16:27.67379+00,-3100,-105284.06
398f7bb4-b12d-4fbf-ab96-819184ac3a93,2024-09-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.029444,2026-03-19 22:15:51.044472+00,2026-03-22 18:16:27.67379+00,-4519.029756,-153478.00
8df5bb38-8cd6-4d61-a138-6005dd5c86c9,2024-09-05,,kira_odeme_nakit,2363.31,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:23.39899+00,2026-03-22 18:16:27.67379+00,2363.31,80287.55
fd25c617-bce1-47d2-b5cd-268eb1c8b299,2024-09-05,,kira_odeme_banka,478.85,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:23.291319+00,2026-03-22 18:16:27.67379+00,478.85,16267.73
72c04c36-3a9b-4df0-b90c-72eb7545d040,2024-09-05,,kira_odeme_banka,257.84,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:23.180396+00,2026-03-22 18:16:27.67379+00,257.84,8759.47
2bc9ed32-2ba7-471d-a847-393b08ce611f,2024-09-05,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.029436,2026-03-19 22:15:51.241708+00,2026-03-22 18:16:27.67379+00,2936.513356,99760.70
1cae9570-b80b-4af8-abbc-3531ca5aa82e,2024-09-05,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.029436,2026-03-19 22:15:51.148127+00,2026-03-22 18:16:27.67379+00,1581.1995,53717.30
97d0cbae-facc-429c-9927-c21dbf36ebc5,2024-09-30,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kira artisi 1 ay ertelendi. Kasim'dan itibaren 3400 oldu,1,2026-03-22 12:51:23.496863+00,2026-03-22 18:16:27.67379+00,-3100,-105679.00
f15b8dfc-689b-4046-a76e-4bdf3d20b909,2024-10-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.029307,2026-03-19 22:15:51.341038+00,2026-03-22 18:16:27.67379+00,-4498.051054,-153478.00
6ec5fde3-349c-4444-af24-6dd06f389996,2024-10-02,,kira_odeme_nakit,2370.24,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:23.895858+00,2026-03-22 18:16:27.67379+00,2370.24,80883.73
14e3d4c0-7efb-4fab-ae09-a8ca8275a6e2,2024-10-02,,kira_odeme_banka,474.34,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:23.80115+00,2026-03-22 18:16:27.67379+00,474.34,16186.71
0ea81b86-ee92-4c86-8263-98a7e85fa183,2024-10-02,,kira_odeme_banka,255.42,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:23.688919+00,2026-03-22 18:16:27.67379+00,255.42,8716.13
a8b8103f-7767-49fb-8b34-a4d128bce986,2024-10-07,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.029291,2026-03-19 22:15:51.552467+00,2026-03-22 18:16:27.67379+00,2922.123152,99760.70
f5227e0b-4a34-4f1c-b526-7a412f76300e,2024-10-07,,kira_odeme_banka,53717.3,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.029291,2026-03-19 22:15:51.445233+00,2026-03-22 18:16:27.67379+00,1573.450928,53717.30
016e8330-bfd9-4d37-9c85-0bb60a972f00,2024-10-31,,kira_tahakkuku,-3400,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:24.016673+00,2026-03-22 18:16:27.67379+00,-3400,-116312.30
525a7cc3-e93b-4bda-bdb2-78e3f30be83a,2024-11-01,,kira_tahakkuku,-153478,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.029258,2026-03-19 22:15:51.682975+00,2026-03-22 18:16:27.67379+00,-4490.457507,-153478.00
1f0e6a73-0695-49c5-89a8-c792380198a6,2024-11-05,,kira_odeme_banka,99760.7,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.029175,2026-03-19 22:15:51.885606+00,2026-03-22 18:16:27.67379+00,2910.537203,99760.70
