id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
50c3dee6-d0ae-4ba9-bb58-963a176f5f34,2022-06-02,,kira_odeme_nakit,11000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.060928,2026-03-24 07:00:46.850026+00,2026-03-24 07:00:46.850026+00,670.20800000,
50e0517f-562e-461b-ab9e-fee30937d01b,2017-09-05,,kira_odeme_banka,10150.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.290613,2026-03-20 21:03:01.412092+00,2026-03-22 18:16:27.67379+00,2949.723917,10150
5143b648-cf9f-46f8-bc81-b8ed927b2cb8,2024-06-05,,kira_odeme_banka,99760.70,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.030990,2026-03-19 22:15:50.294965+00,2026-03-22 18:16:27.67379+00,3091.562412,99760.7
51c1e02e-dbd2-471c-b30a-4e1528746f7e,2020-11-02,,kira_odeme_banka,4000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.120363,2026-03-24 07:00:36.823982+00,2026-03-24 07:00:36.823982+00,481.45200000,
525a7cc3-e93b-4bda-bdb2-78e3f30be83a,2024-11-01,,kira_tahakkuku,-153478.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.029258,2026-03-19 22:15:51.682975+00,2026-03-22 18:16:27.67379+00,-4490.457507,-153478
52618aa0-9be6-4e89-b66e-e3e13e91aadd,2024-01-31,,kira_tahakkuku,-3100.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:19.940669+00,2026-03-22 18:16:27.67379+00,-3100,-93946.43
52829eb1-0543-4f99-9732-ad7bc0a525ee,2018-02-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.263345,2026-03-20 21:50:11.606381+00,2026-03-22 18:16:27.67379+00,-5793.590183,-22000
537e5e27-2a8b-445f-90ae-98047fc16661,2017-08-05,,kira_odeme_banka,18850.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.282686,2026-03-20 21:03:01.170314+00,2026-03-22 18:16:27.67379+00,5328.621908,18850
53d4c0cb-2786-4cfb-b15f-4a69d7efc91d,2021-11-05,,kira_odeme_banka,27885.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.103216,2026-03-19 21:58:37.876665+00,2026-03-22 18:16:27.67379+00,2878.18422,27885
546556cf-d0a3-4364-93c9-c364ae9a1897,2020-05-15,,kira_tahakkuku,-24200.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.143796,2026-03-20 22:13:15.573105+00,2026-03-22 18:16:27.67379+00,-3479.861381,-24200
547631c8-29a6-4648-b9b8-47416b83fe3c,2021-01-29,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.135643,2026-03-24 07:00:38.538294+00,2026-03-24 07:00:38.538294+00,542.57200000,
54a47bcf-0468-4616-ac8c-45ace7a60ad4,2025-11-30,,kira_tahakkuku,-3740.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:07.010035+00,2026-03-22 18:16:27.67379+00,-3740,-158435.38
54bbd002-0d40-4e37-bce5-3d1bc99b0d33,2022-11-30,,kira_odeme_nakit,28500.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053723,2026-03-22 12:16:37.362358+00,2026-03-22 18:16:27.67379+00,1531.105619,28500
553f054e-0973-41a4-8e45-d68f64bfc6b4,2024-06-01,,kira_tahakkuku,-1400.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:26.387221+00,2026-03-24 06:12:26.387221+00,-1400.00000000,
55e582f0-a134-4b71-9fc4-20fd646ea0ea,2020-07-21,,kira_odeme_nakit,7000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.146118,2026-03-24 07:00:35.262539+00,2026-03-24 07:00:35.262539+00,1022.82600000,
56078a7d-8438-41c3-87c6-5bda696c0c56,2019-01-01,,kira_tahakkuku,-31500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.190082,2026-03-19 21:58:25.132436+00,2026-03-22 18:16:27.67379+00,-5987.568667,-31500
5674a887-39ca-4d46-a809-48fe7afb1804,2022-04-05,,kira_odeme_banka,15015.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.068091,2026-03-19 21:58:39.45797+00,2026-03-22 18:16:27.67379+00,1022.388365,15015
5683ddef-4c92-457c-80b9-a6e0bc82a9a8,2023-10-01,,kira_tahakkuku,-96140.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.036529,2026-03-19 22:15:47.183374+00,2026-03-22 18:16:27.67379+00,-3511.937812,-96140
5693766d-d824-49c7-97f2-4a8343319ebc,2023-05-02,,kira_odeme_banka,14625.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.051475,2026-03-22 12:16:39.310559+00,2026-03-22 18:16:27.67379+00,752.825993,14625
56bbbf99-2035-41cd-8ba2-10733b3a1e48,2019-03-01,,kira_tahakkuku,-31500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.188051,2026-03-19 21:58:25.85082+00,2026-03-22 18:16:27.67379+00,-5923.613592,-31500
56c81a91-e4c2-4b2d-8409-034f99bc4481,2023-02-01,,kira_odeme_nakit,28500.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053226,2026-03-22 12:16:38.210901+00,2026-03-22 18:16:27.67379+00,1516.941845,28500
56c8b431-4b47-493f-9046-f2dda87bd590,2023-09-05,,kira_odeme_banka,33649.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.037404,2026-03-19 22:15:46.921273+00,2026-03-22 18:16:27.67379+00,1258.612306,33649
57994cfe-52b3-4daf-ad01-856abaa19ca2,2020-02-21,,kira_odeme_nakit,11000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.164409,2026-03-24 07:00:32.787213+00,2026-03-24 07:00:32.787213+00,1808.49900000,
57dc0db1-1c4c-4fb8-8ffe-5fec63b55106,2025-05-31,,kira_tahakkuku,-3400.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:27.018986+00,2026-03-22 18:16:27.67379+00,-3400,-132672.08
580c5901-18b8-4ac4-9ef5-7b26273b1ef9,2019-02-04,,kira_odeme_banka,11025.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.192511,2026-03-19 21:58:25.651499+00,2026-03-22 18:16:27.67379+00,2122.437193,11025
580f26c7-acca-4858-b9fa-3cf15816c4e6,2023-02-15,,kira_odeme_banka,4400.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.053128,2026-03-24 06:12:17.193979+00,2026-03-24 06:12:17.193979+00,233.76320000,
582893dd-6f61-4909-9235-fbfc3ca5874b,2024-02-07,,kira_odeme_banka,270.17,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:20.526636+00,2026-03-22 18:16:27.67379+00,270.17,8242.27
583c3d3f-df20-43d2-bf61-26355553bf27,2025-08-05,,kira_odeme_banka,148374.20,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.024634,2026-03-19 22:15:54.829016+00,2026-03-22 18:16:27.67379+00,3655.077105,148374.2
587868a6-4c2e-47ee-b704-e1d4cd1ed74c,2019-12-04,,kira_odeme_banka,12568.50,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.174322,2026-03-19 21:58:29.024026+00,2026-03-22 18:16:27.67379+00,2190.970104,12568.5
58816bd0-cb28-4c5c-81ba-d6c70d861cc2,2024-10-20,,kira_tahakkuku,-1650.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,KIRA ARTIS DONEMI,1.000000,2026-03-24 07:00:59.082039+00,2026-03-24 07:00:59.082039+00,-1650.00000000,
588cdc41-3946-4da2-984e-60181e11a6b5,2023-03-31,,kira_tahakkuku,-51000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.052230,2026-03-22 12:16:38.713114+00,2026-03-22 18:16:27.67379+00,-2663.741774,-51000
58b0f9d8-6076-4dc0-a017-fd9e7bc2c120,2021-01-01,,kira_tahakkuku,-39000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.136231,2026-03-19 21:58:34.032462+00,2026-03-22 18:16:27.67379+00,-5312.989578,-39000
58dae9f9-9b9e-4266-800a-0c928789f031,2021-12-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.072763,2026-03-24 07:00:43.757784+00,2026-03-24 07:00:43.757784+00,-800.39300000,
59121b50-046f-42d5-8ad6-21afea63ddc2,2024-11-08,,kira_odeme_nakit,2670.39,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:24.365191+00,2026-03-22 18:16:27.67379+00,2670.39,91264.32
5956f74e-7870-4193-b0e9-29efccee711e,2023-09-01,,kira_odeme_nakit,28500.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.037501,2026-03-22 12:16:41.062232+00,2026-03-22 18:16:27.67379+00,1068.784736,28500
597a2c75-f7e0-4dac-a3de-66e9554aaad0,2023-04-25,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.051585,2026-03-24 07:00:52.72769+00,2026-03-24 07:00:52.72769+00,206.34000000,
59d60168-7e53-47ef-acd4-2cea7146aacc,2023-08-20,,kira_tahakkuku,-27000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.036944,2026-03-24 07:00:54.821849+00,2026-03-24 07:00:54.821849+00,-997.48800000,
5a16aea6-3b36-4bff-bde1-2e10b778c74b,2020-05-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.138487,2026-03-24 07:00:33.805691+00,2026-03-24 07:00:33.805691+00,-1523.35700000,
5b02b94c-51d0-4b67-9abf-b53246f95aeb,2024-02-29,,kira_tahakkuku,-3100.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:20.343377+00,2026-03-22 18:16:27.67379+00,-3100,-96472.31
5b568147-9947-4184-998a-e314f13cb62c,2022-04-10,,kira_tahakkuku,-15000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.067894,2026-03-24 07:00:45.893484+00,2026-03-24 07:00:45.893484+00,-1018.41000000,
5b5cf33e-e449-4ba8-9156-2d1ee63e3efc,2024-04-15,,kira_odeme_nakit,1260.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:24.975195+00,2026-03-24 06:12:24.975195+00,1260.00000000,
5bcee738-6b04-4008-8812-19ea2ffdb5e4,2025-03-07,,kira_odeme_nakit,2715.07,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:26.07426+00,2026-03-22 18:16:27.67379+00,2715.07,98760.13
5beb3a70-6c24-4a89-a662-d881c2da8981,2022-12-20,,kira_odeme_nakit,58000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.053673,2026-03-24 07:00:50.689054+00,2026-03-24 07:00:50.689054+00,3113.03400000,
5c41710e-dafb-4dc2-8a5c-909a5be38a71,2020-06-10,,kira_odeme_nakit,5000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.147432,2026-03-24 07:00:34.191397+00,2026-03-24 07:00:34.191397+00,737.16000000,
5c450560-61bf-477f-b2fe-cc64e43eb5ae,2026-01-31,,kira_tahakkuku,-3740.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:07.947902+00,2026-03-22 18:16:27.67379+00,-3740,-162107.68
5c716b1d-0feb-4064-bd0c-b68ea1b48d0f,2024-02-07,,kira_odeme_banka,285.60,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:20.04474+00,2026-03-22 18:16:27.67379+00,285.6,8713
5d6450b4-fa70-4ede-8e7a-56ea129eab9d,2022-07-13,,kira_odeme_nakit,9000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.057937,2026-03-24 06:12:11.59882+00,2026-03-24 06:12:11.59882+00,521.43300000,
5d81c6e8-e6c4-4913-846e-738fb46d1721,2023-10-17,,kira_odeme_banka,312.50,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:18.164477+00,2026-03-22 18:16:27.67379+00,312.5,8698.88
5e79aabf-9507-44b8-87c1-91c20c9cdc82,2024-01-05,,kira_odeme_banka,33649.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.033619,2026-03-19 22:15:48.38845+00,2026-03-22 18:16:27.67379+00,1131.241343,33649
5ea126d6-1345-40fd-be1c-f9e9c6b0e298,2022-09-27,,kira_odeme_nakit,11000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.054269,2026-03-24 07:00:49.148505+00,2026-03-24 07:00:49.148505+00,596.95900000,
5efc0c89-c149-43cf-a0f3-5cd860751fb1,2023-12-20,,kira_tahakkuku,-1500.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:56.305049+00,2026-03-24 07:00:56.305049+00,-1500.00000000,
5f297774-ab6d-47c9-8dff-b5886b237686,2022-05-01,,kira_tahakkuku,-57500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.067660,2026-03-19 21:58:39.68345+00,2026-03-22 18:16:27.67379+00,-3890.445067,-57500
5f470362-ccbe-4fa4-85b3-f95517b56dce,2024-04-03,,kira_odeme_nakit,2326.01,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (32.30),1.000000,2026-03-22 12:51:21.140373+00,2026-03-22 18:16:27.67379+00,2326.01,74735.17
5f701f01-5777-4572-9cb1-90f5a8aea0a7,2023-01-31,,kira_tahakkuku,-51000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053227,2026-03-22 12:16:37.913745+00,2026-03-22 18:16:27.67379+00,-2714.55641,-51000
5f87f0e4-02fd-4d6b-ae34-9edec6198bcb,2024-08-05,,kira_odeme_banka,99760.70,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.030233,2026-03-19 22:15:50.937943+00,2026-03-22 18:16:27.67379+00,3016.077977,99760.7
6042fb22-2d95-4b22-a69f-838ab731412a,2022-04-01,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.068320,2026-03-24 06:12:06.107485+00,2026-03-24 06:12:06.107485+00,-888.16000000,
604dc430-7aa6-4c5d-aec5-9c0361b3935e,2024-03-01,,kira_tahakkuku,-96140.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.032093,2026-03-19 22:15:48.902915+00,2026-03-22 18:16:27.67379+00,-3085.395559,-96140
60c94a30-aca4-427a-ad15-a609104e55b0,2024-08-08,,kira_odeme_nakit,2346.48,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,"(Kur=33,1774)",1.000000,2026-03-22 12:51:22.974942+00,2026-03-22 18:16:27.67379+00,2346.48,78598.87
60eaf477-7461-4392-b91f-260fe87f0bbb,2022-12-05,,kira_odeme_banka,20125.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.053734,2026-03-19 21:58:42.252362+00,2026-03-22 18:16:27.67379+00,1081.390413,20125
612a148a-9774-4c58-bada-b32a48390b43,2022-07-01,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.060019,2026-03-24 06:12:10.594926+00,2026-03-24 06:12:10.594926+00,-780.24700000,
61422a93-afab-43b4-a1fc-027bab78533a,2026-02-01,,kira_tahakkuku,-228268.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.023071,2026-03-19 22:15:56.464981+00,2026-03-22 18:16:27.67379+00,-5266.390275,-228268
615ceb66-1834-4df7-9127-2c45aba39563,2024-06-01,,kira_tahakkuku,-153478.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.031009,2026-03-19 22:15:50.08785+00,2026-03-22 18:16:27.67379+00,-4759.17008,-153478
617eed57-e045-4f8b-9abb-a302907c5b47,2022-12-20,,kira_tahakkuku,-27000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.053673,2026-03-24 07:00:50.321094+00,2026-03-24 07:00:50.321094+00,-1449.17100000,
61a81ee4-3237-413e-a62b-422c444ed5d9,2023-05-01,,kira_tahakkuku,-1400.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:25.805452+00,2026-03-24 06:12:25.805452+00,-1400.00000000,
61b39365-aa1c-4a3f-bdf1-86b5dac493df,2023-08-14,,kira_odeme_banka,4400.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.037029,2026-03-24 06:12:20.824267+00,2026-03-24 06:12:20.824267+00,162.92760000,
625e282c-b9c7-4c40-94a0-d1ffd1fa37a7,2024-02-07,,kira_odeme_banka,501.74,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:20.637166+00,2026-03-22 18:16:27.67379+00,501.74,15306.93
62b4b9fc-1dc8-4f68-8b00-213dae979809,2022-01-28,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.073566,2026-03-24 07:00:44.501709+00,2026-03-24 07:00:44.501709+00,294.26400000,
63c36f49-5f73-40cb-8294-3df27e7203b9,2020-09-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.133923,2026-03-24 07:00:36.065945+00,2026-03-24 07:00:36.065945+00,-1473.15300000,
63c95e6d-2af9-41e2-8afc-61295c442d47,2021-01-06,,kira_odeme_nakit,6000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.135380,2026-03-24 07:00:38.174461+00,2026-03-24 07:00:38.174461+00,812.28000000,
63ce7a59-1534-4cd1-b75e-6d72d1e432eb,2025-08-06,,kira_odeme_nakit,2785.39,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:28.205105+00,2026-03-22 18:16:27.67379+00,2785.39,113094.08
63d66f41-f562-4f76-bcc6-19c4b9cbd665,2020-01-03,,kira_odeme_banka,12568.50,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.168129,2026-03-19 21:58:29.353428+00,2026-03-22 18:16:27.67379+00,2113.134268,12568.5
644b9203-dac1-4726-af60-da22bae6c78d,2019-05-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.165459,2026-03-20 22:03:25.714264+00,2026-03-22 18:16:27.67379+00,-3640.093981,-22000
652842c8-6a79-44b0-aa4e-a4e16126c432,2020-04-15,,kira_tahakkuku,-24200.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.147597,2026-03-20 22:13:15.474274+00,2026-03-22 18:16:27.67379+00,-3571.850277,-24200
653c8fa4-46f3-4cdb-97a5-6e532aec4f41,2025-05-20,,kira_tahakkuku,-1650.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:01:01.100244+00,2026-03-24 07:01:01.100244+00,-1650.00000000,
65bef721-5a4e-48bf-b1a2-889e4c5ce342,2023-09-30,,kira_tahakkuku,-3100.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:18.021634+00,2026-03-22 18:16:27.67379+00,-3100,-84863.12
65c88af9-7113-4c9c-8658-24a4ceb3cb85,2023-03-01,,kira_odeme_nakit,28500.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053009,2026-03-22 12:16:38.598975+00,2026-03-22 18:16:27.67379+00,1510.758189,28500
65d129db-e415-4efa-aa44-66b3bad21be5,2023-04-01,,kira_tahakkuku,-57500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.052230,2026-03-19 22:05:22.619338+00,2026-03-22 18:16:27.67379+00,-3003.238274,-57500
65d298d2-976d-405f-8b18-09583db6b501,2022-06-06,,kira_odeme_banka,20125.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.060693,2026-03-19 21:58:40.218892+00,2026-03-22 18:16:27.67379+00,1221.436592,20125
